##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
1,865,1,1,1,Campomanesia adamantium,1.96,1.9,2.9,,6.88839604,2.9,4.8,4,,,,,
2,866,1,1,2,Campomanesia adamantium,1.5,1,4.1,,,4.1,,,,,,,
3,882,1,1,3,Gochnatia polymorpha,3,1.5,1.6,,1.6,1.6,,,,,,,
4,867,1,1,4,Gochnatia polymorpha,3.5,4.8,4,,4,4,,,,,,,
5,868,1,1,5,Campomanesia adamantium,1.95,1.2,2.5,,2.5,2.5,,,,,,,
6,870,1,1,6,Campomanesia adamantium,2.25,1.5+1.3,3,,3,3,,,,,,,
7,869,1,1,7,Campomanesia adamantium,1.8,1.7,3.2,,3.2,3.2,,,,,,,
8,871,1,1,8,Gochnatia polymorpha,2.8,2,3.6,,3.6,3.6,,,,,,,
9,872,1,1,9,Vochysia tucanorum,3.6,3,4.4,,4.4,4.4,,,,,,,
10,873,1,1,10,Vochysia tucanorum,3.1,2.5,3.5,,3.5,3.5,,,,,,,
11,874,1,1,11,Vochysia tucanorum,3.25,3.1,5.1,,5.1,5.1,,,,,,,
12,1004,1,1,12,Gochnatia polymorpha,5,12.6+7.1,14.8,,14.8,14.8,,,,,,,
13,875,1,1,13,Gochnatia polymorpha,4.22,4.5,4.7,,4.7,4.7,,,,,,,
14,881,1,1,14,Campomanesia adamantium,1.8,1,2.5,,2.5,2.5,,,,,,,
15,878,1,1,15,Myrcia fallax,2.3,1,3.3,,3.3,3.3,,,,,,,
16,877,1,1,16,Vochysia tucanorum,2.16,1.3,2.1,,2.1,2.1,,,,,,,
17,1001,1,1,17,Leptolobium elegans,3.2,6,9.3,,9.3,9.3,,,,,,,
18,1002,1,1,18,Gochnatia polymorpha,4.1,5.5,8.2,,8.2,8.2,,,,,,,
19,879,1,1,19,Lacistema hasslerianum,2.41,1+1.2,1.8,,1.8,1.8,,,,,,,
20,1000,1,1,21,Ocotea corymbosa,6,6.6,7.3,,7.3,7.3,,,,,,,
21,880,1,1,22,Gochnatia polymorpha,1.8,1.2,1.5,,1.5,1.5,,,,,,,
22,876,1,1,23,Rapanea umbellata,1.7,1,,,,,,,,,,,
23,999,1,1,24,Dimorphandra mollis,5,8.6,9.4,,9.4,9.4,,,,,,,
24,1003,1,1,25,Vochysia tucanorum,6.6,12.5,15.5,,15.5,15.5,,,,,,,
25,883,1,2,26,Gochnatia polymorpha,3,1.8+1.5+1.7+1.4,4.4,,4.4,4.4,,,,,,,
26,884,1,2,27,Gochnatia barrosii,3.5,2.7+2.8,6.7,,6.7,6.7,3.5,,,,,,
27,885,1,2,28,Gochnatia polymorpha,3.5,2.7+2.5+1.5+1.5,5+3.5,,7.03562364,5,,,,,,,
28,886,1,2,29,Myrcia fallax,2.5,2.4,4.9,,4.9,4.9,,,,,,,
29,1010,1,2,30,Vochysia tucanorum,4.5,10.1,12.4,,12.4,12.4,,,,,,,
30,1009,1,2,31,Leptolobium elegans,4,7.4,9.5,,9.5,9.5,,,,,,,
31,1008,1,2,32,Gochnatia polymorpha,5.5,12.1,13.2,,13.2,13.2,,,,,,,
32,1007,1,2,33,Gochnatia polymorpha,3.6,6.5+6.5+6,10.5+8.2,,13.32,13.32,,,,,,,
33,1006,1,2,34,Gochnatia polymorpha,4.9,5.4,8.5,,8.5,8.5,,,,,,,
34,1005,1,2,35,Annona crassiflora,6,10.6,15.3,,15.3,15.3,,,,,,,
35,1016,1,2,36,Vochysia tucanorum,7,11.5,17.8,,17.8,17.8,,,,,,,
36,1015,1,2,37,Diospyros hispida,6,14.2,15.7,,15.7,15.7,,,,,,,
37,1013,1,2,38,Aegiphila verticillata,4,9.1,10.5,,10.5,10.5,,,,,,,
38,1014,1,2,39,Gochnatia polymorpha,4.5,9+7.1,10.3+7.8,,12.92,12.92,,,,,,,
39,1012,1,2,40,Machaerium brasiliense,6.5,6.1,7.6,,7.6,7.6,,,,,,,
40,1011,1,2,41,Gochnatia polymorpha,5,6.2+6+6.3,12.8+7.8,,14.99,14.99,,,,,,,
41,890,1,3,42,Gochnatia polymorpha,3.2,4.7+2.9+2.5,6.1,,6.1,6.1,,,,,,,
42,887,1,3,43,Gochnatia polymorpha,2.8,2.1,2.8,,2.8,2.8,,,,,,,
43,888,1,3,44,Gochnatia polymorpha,2.8,2.2,2.7,,2.7,2.7,,,,,,,
44,889,1,3,45,Myrcia fallax,1.9,1.2+1.1,2,,2,2,,,,,,,
45,892,1,3,46,Vochysia tucanorum,4,4.7,6.1,,6.1,6.1,,,,,,,
46,893,1,3,47,Zeyheria montana,1.9,1.2,2.3,,2.3,2.3,,,,,,,
