##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
1,865,1,1,1,Campomanesia adamantium,1.96,1.9,,,
2,866,1,1,2,Campomanesia adamantium,1.5,1,,,
3,882,1,1,3,Gochnatia polymorpha,3,1.5,,,
4,867,1,1,4,Gochnatia polymorpha,3.5,4.8,,,
5,868,1,1,5,Campomanesia adamantium,1.95,1.2,,,
6,870,1,1,6,Campomanesia adamantium,2.25,1.5,,,
7,869,1,1,7,Campomanesia adamantium,1.8,1.7,,,
8,871,1,1,8,Gochnatia polymorpha,2.8,2,,,
9,872,1,1,9,Vochysia tucanorum,3.6,3,,,
10,873,1,1,10,Vochysia tucanorum,3.1,2.5,,,
11,874,1,1,11,Vochysia tucanorum,3.25,3.1,,,
12,1004,1,1,12,Gochnatia polymorpha,5,12.6,,,
13,875,1,1,13,Gochnatia polymorpha,4.22,4.5,,,
14,881,1,1,14,Campomanesia adamantium,1.8,1,,,
15,878,1,1,15,Myrcia fallax,2.3,1,,,
16,877,1,1,16,Vochysia tucanorum,2.16,1.3,,,
17,1001,1,1,17,Leptolobium elegans,3.2,6,,,
18,1002,1,1,18,Gochnatia polymorpha,4.1,5.5,,,
19,879,1,1,19,Lacistema hasslerianum,2.41,1.2,,,
20,1000,1,1,21,Ocotea corymbosa,6,6.6,,,
21,880,1,1,22,Gochnatia polymorpha,1.8,1.2,,,
22,876,1,1,23,Rapanea umbellata,1.7,1,,,
23,999,1,1,24,Dimorphandra mollis,5,8.6,,,
24,1003,1,1,25,Vochysia tucanorum,6.6,12.5,,,
25,883,1,2,26,Gochnatia polymorpha,3,1.8,,,
26,884,1,2,27,Gochnatia barrosii,3.5,2.8,,,
27,885,1,2,28,Gochnatia polymorpha,3.5,2.7,,,
28,886,1,2,29,Myrcia fallax,2.5,2.4,,,
29,1010,1,2,30,Vochysia tucanorum,4.5,10.1,,,
30,1009,1,2,31,Leptolobium elegans,4,7.4,,,
31,1008,1,2,32,Gochnatia polymorpha,5.5,12.1,,,
32,1007,1,2,33,Gochnatia polymorpha,3.6,6.5,,,
33,1006,1,2,34,Gochnatia polymorpha,4.9,5.4,,,
34,1005,1,2,35,Annona crassiflora,6,10.6,,,
35,1016,1,2,36,Vochysia tucanorum,7,11.5,,,
36,1015,1,2,37,Diospyros hispida,6,14.2,,,
37,1013,1,2,38,Aegiphila verticillata,4,9.1,,,
38,1014,1,2,39,Gochnatia polymorpha,4.5,9,,,
39,1012,1,2,40,Machaerium brasiliense,6.5,6.1,,,
40,1011,1,2,41,Gochnatia polymorpha,5,6.3,,,
41,890,1,3,42,Gochnatia polymorpha,3.2,4.7,,,
42,887,1,3,43,Gochnatia polymorpha,2.8,2.1,,,
43,888,1,3,44,Gochnatia polymorpha,2.8,2.2,,,
44,889,1,3,45,Myrcia fallax,1.9,1.2,,,
45,892,1,3,46,Vochysia tucanorum,4,4.7,,,
46,893,1,3,47,Zeyheria montana,1.9,1.2,,,
47,891,1,3,48,Gochnatia polymorpha,3.2,2.8,,,
48,1020,1,3,49,Vochysia tucanorum,6,9.3,,,
49,1021,1,3,50,Leptolobium elegans,4,7.2,,,
50,1023,1,3,51,Vochysia tucanorum,5,8.6,,,
51,1022,1,3,52,Myrcia fallax,3,5.9,,,
52,1024,1,3,53,Myrcia fallax,4,7.1,,,
